datetime,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex
2012/2/22,6:41 AM,5:39 PM,6:38 AM,6:43 PM,New Moon,0,11,52,4,39,7,45,0,8.7,3
2012/2/23,6:39 AM,5:40 PM,7:05 AM,7:44 PM,Waxing Crescent,4,12,54,7,44,9,48,0,8.7,1
2012/2/24,6:38 AM,5:41 PM,7:31 AM,8:44 PM,Waxing Crescent,11,6,43,3,37,5,41,0,4.1,1
2012/2/25,6:37 AM,5:42 PM,7:59 AM,9:43 PM,Waxing Crescent,19,6,42,0,31,3,38,0,8.7,1
2012/2/26,6:35 AM,5:44 PM,8:27 AM,10:41 PM,Waxing Crescent,27,5,41,-2,29,1,34,0,8.7,1
2012/2/27,6:34 AM,5:45 PM,9:00 AM,11:39 PM,Waxing Crescent,34,11,52,1,34,6,42,0,8.7,1
2012/2/28,6:32 AM,5:46 PM,9:36 AM,No moonset,First Quarter,42,8,46,3,37,5,41,0,8.7,1
2012/2/29,6:31 AM,5:47 PM,10:17 AM,12:34 AM,First Quarter,49,5,42,2,36,4,39,0,5.7,2
2012/3/1,6:29 AM,5:48 PM,11:05 AM,1:27 AM,First Quarter,55,8,46,2,36,5,41,0,5.7,1
2012/3/2,6:27 AM,5:49 PM,11:58 AM,2:17 AM,First Quarter,62,5,41,0,32,3,37,0,4.2,1
2012/3/3,6:26 AM,5:50 PM,12:56 PM,3:03 AM,Waxing Gibbous,69,11,52,6,43,8,47,0,5.7,1
2012/3/4,6:24 AM,5:51 PM,2:00 PM,3:44 AM,Waxing Gibbous,77,6,42,1,35,4,39,0,7.2,1
2012/3/5,6:23 AM,5:53 PM,3:07 PM,4:21 AM,Waxing Gibbous,84,5,42,-2,29,1,34,0,8.7,1
2012/3/6,6:21 AM,5:54 PM,4:16 PM,4:56 AM,Waxing Gibbous,91,5,41,-3,26,0,33,0,8.7,1
2012/3/7,6:20 AM,5:55 PM,5:27 PM,5:29 AM,Waxing Gibbous,98,13,55,2,35,7,44,0,8.7,1
2012/3/8,6:18 AM,5:56 PM,6:40 PM,6:00 AM,Full Moon,100,17,62,9,48,13,55,0,8.7,1
2012/3/9,6:16 AM,5:57 PM,7:54 PM,6:33 AM,Waxing Gibbous,87,13,56,2,35,6,44,0,8.7,1
2012/3/10,6:15 AM,5:58 PM,9:08 PM,7:08 AM,Waning Gibbous,80,5,41,-2,29,1,35,0,8.7,1
2012/3/11,6:13 AM,5:59 PM,10:21 PM,7:46 AM,Waning Gibbous,73,12,54,1,34,6,43,0,8.7,1
2012/3/12,6:12 AM,6:00 PM,11:33 PM,8:29 AM,Waning Gibbous,65,15,59,5,42,10,50,0,10.2,1
2012/3/13,6:10 AM,6:01 PM,No moonrise,9:20 AM,Waning Gibbous,58,18,64,11,51,13,56,0,11.6,1
2012/3/14,6:08 AM,6:02 PM,12:37 AM,10:15 AM,Last Quarter,51,17,63,11,52,13,56,0,11.6,1
2012/3/15,6:07 AM,6:03 PM,1:35 AM,11:17 AM,Last Quarter,43,9,49,6,43,8,46,0,11.6,1
2012/3/16,6:05 AM,6:04 PM,2:23 AM,12:20 PM,Last Quarter,36,10,51,6,43,8,46,0,8.8,1
2012/3/17,6:04 AM,6:05 PM,3:05 AM,1:26 PM,Last Quarter,29,13,56,7,44,9,49,0,11.6,1
2012/3/18,6:02 AM,6:06 PM,3:41 AM,2:29 PM,Waning Crescent,22,15,59,6,42,10,49,0,11.6,2
2012/3/19,6:00 AM,6:07 PM,4:12 AM,3:33 PM,Waning Crescent,14,18,64,10,49,13,56,0,12.1,1
2012/3/20,5:59 AM,6:09 PM,4:40 AM,4:34 PM,Waning Crescent,7,17,63,11,52,13,56,0,12.5,1
2012/3/21,5:57 AM,6:10 PM,5:08 AM,5:34 PM,New Moon,0,16,62,10,51,13,55,0,9.2,1
2012/3/22,5:55 AM,6:11 PM,5:34 AM,6:33 PM,New Moon,0,19,67,12,53,15,59,0,11.8,1
2012/3/23,5:54 AM,6:12 PM,6:01 AM,7:33 PM,New Moon,0,20,68,12,54,16,60,0,12.6,1
2012/3/24,5:52 AM,6:13 PM,6:29 AM,8:31 PM,Waxing Crescent,7,14,58,9,49,12,54,0,12.6,4
2012/3/25,5:51 AM,6:14 PM,7:01 AM,9:29 PM,Waxing Crescent,14,9,49,7,45,8,47,0,10.5,1
2012/3/26,5:49 AM,6:15 PM,7:36 AM,10:25 PM,Waxing Crescent,22,10,50,1,34,7,45,0,12.7,1
2012/3/27,5:47 AM,6:16 PM,8:14 AM,11:19 PM,Waxing Crescent,29,9,49,-1,30,4,39,0,12.7,2
2012/3/28,5:46 AM,6:17 PM,8:59 AM,No moonset,Waxing Crescent,36,18,65,5,40,11,51,0,12.7,4
2012/3/29,5:44 AM,6:18 PM,9:49 AM,12:09 AM,First Quarter,44,12,53,5,41,10,49,0,11.9,1
2012/3/30,5:42 AM,6:19 PM,10:44 AM,12:55 AM,First Quarter,51,12,53,3,38,7,44,0,12.8,1
2012/3/31,5:41 AM,6:20 PM,11:44 AM,1:38 AM,First Quarter,55,5,42,4,39,5,40,0,8,1
2012/4/1,5:39 AM,6:21 PM,12:47 PM,2:15 AM,First Quarter,68,10,49,3,37,7,44,0,9.3,1
2012/4/2,5:37 AM,6:22 PM,1:54 PM,2:50 AM,Waxing Gibbous,75,11,52,4,39,8,46,0,12.9,1
2012/4/3,5:36 AM,6:23 PM,3:03 PM,3:24 AM,Waxing Gibbous,83,15,58,3,38,9,48,0,12.9,1
2012/4/4,5:34 AM,6:24 PM,4:13 PM,3:55 AM,Waxing Gibbous,91,17,62,8,47,12,54,0,12.9,1
2012/4/5,5:33 AM,6:25 PM,5:27 PM,4:27 AM,Waxing Gibbous,98,12,53,5,42,8,47,0,12.9,1
2012/4/6,5:31 AM,6:26 PM,6:42 PM,5:02 AM,Full Moon,100,12,54,3,38,7,45,0,13,3
2012/4/7,5:29 AM,6:27 PM,7:59 PM,5:39 AM,Waxing Gibbous,87,13,56,3,38,8,47,0,13,1
2012/4/8,5:28 AM,6:28 PM,9:13 PM,6:21 AM,Waxing Gibbous,79,16,61,5,41,11,51,0,13,1
2012/4/9,5:26 AM,6:29 PM,10:23 PM,7:11 AM,Waning Gibbous,72,15,59,7,44,11,51,0,13,1
2012/4/10,5:25 AM,6:31 PM,11:26 PM,8:06 AM,Waning Gibbous,64,14,56,7,45,10,50,0,13.1,1
2012/4/11,5:23 AM,6:32 PM,No moonrise,9:08 AM,Waning Gibbous,57,11,52,6,43,8,46,0,9.4,1
2012/4/14,5:18 AM,6:35 PM,1:42 AM,12:23 PM,Last Quarter,34,19,65,8,46,13,56,0,13.2,1
2012/4/15,5:17 AM,6:36 PM,2:15 AM,1:27 PM,Last Quarter,26,22,71,13,55,17,62,0,12,1
2012/4/16,5:15 AM,6:37 PM,2:44 AM,2:28 PM,Waning Crescent,19,23,74,15,59,19,66,0,13.2,1
2012/4/17,5:14 AM,6:38 PM,3:11 AM,3:28 PM,Waning Crescent,11,22,71,15,59,19,65,0,13.2,1
2012/4/18,5:12 AM,6:39 PM,3:38 AM,4:27 PM,Waning Crescent,4,14,57,9,49,12,53,0,13.3,1
2012/4/24,5:03 AM,6:45 PM,6:56 AM,10:04 PM,Waxing Crescent,19,13,56,5,41,9,48,0,13.4,1
2012/4/25,5:02 AM,6:46 PM,7:45 AM,10:51 PM,Waxing Crescent,26,14,57,5,42,10,50,0,13.3,1
2012/4/26,5:01 AM,6:47 PM,8:37 AM,11:35 PM,Waxing Crescent,34,13,56,7,44,10,51,0,10.8,4
2012/4/27,4:59 AM,6:48 PM,9:35 AM,No moonset,First Quarter,41,12,54,5,40,8,47,0,13.3,1
2012/4/28,4:58 AM,6:50 PM,10:35 AM,12:13 AM,First Quarter,49,13,55,2,36,8,46,0,13.9,1
2012/4/29,4:57 AM,6:51 PM,11:38 AM,12:48 AM,First Quarter,56,15,59,5,41,10,50,0,13.9,3
2012/4/30,4:55 AM,6:52 PM,12:43 PM,1:21 AM,First Quarter,64,13,56,5,41,10,49,0,14,3
2012/5/1,4:54 AM,6:53 PM,1:51 PM,1:52 AM,Waxing Gibbous,69,18,64,11,52,14,57,0,11,1
2012/5/2,4:53 AM,6:54 PM,3:02 PM,2:23 AM,Waxing Gibbous,76,12,54,10,50,11,52,0,8.8,1
2012/5/3,4:51 AM,6:55 PM,4:14 PM,2:55 AM,Waxing Gibbous,83,15,59,10,50,12,54,0,9.9,1
2012/5/4,4:50 AM,6:56 PM,5:30 PM,3:30 AM,Waxing Gibbous,91,22,72,11,52,15,60,0,12.2,1
2012/5/5,4:49 AM,6:57 PM,6:46 PM,4:10 AM,Waxing Gibbous,98,16,62,12,54,14,58,0,11.1,1
2012/5/6,4:48 AM,6:58 PM,8:00 PM,4:56 AM,Full Moon,100,16,60,10,50,13,55,0,12.2,1
2012/5/7,4:47 AM,6:59 PM,9:08 PM,5:50 AM,Waxing Gibbous,88,16,61,9,49,13,55,0,12.2,1
2012/5/8,4:46 AM,7:00 PM,10:08 PM,6:51 AM,Waning Gibbous,80,17,63,12,53,14,58,0,11.3,1
2012/5/9,4:44 AM,7:01 PM,10:58 PM,7:57 AM,Waning Gibbous,73,19,66,15,58,16,62,0,12.3,1
2012/5/10,4:43 AM,7:02 PM,11:41 PM,9:05 AM,Waning Gibbous,66,16,61,10,49,13,56,0,14.5,1
2012/5/11,4:42 AM,7:03 PM,No moonrise,10:13 AM,Waning Gibbous,58,18,64,8,47,13,56,0,14.5,1
2012/5/12,4:41 AM,7:04 PM,12:16 AM,11:18 AM,Last Quarter,51,22,71,9,49,16,61,0,14.5,1
2012/5/13,4:40 AM,7:05 PM,12:47 AM,12:21 PM,Last Quarter,44,22,72,14,57,18,65,0,14.5,1
2012/5/14,4:39 AM,7:06 PM,1:15 AM,1:22 PM,Last Quarter,37,20,67,15,60,17,63,0,12.4,1
2012/5/15,4:38 AM,7:07 PM,1:42 AM,2:21 PM,Last Quarter,29,18,64,15,60,16,61,0,9.2,1
2012/5/16,4:37 AM,7:08 PM,2:08 AM,3:20 PM,Waning Crescent,22,22,71,16,61,19,65,0,14.5,1
2012/5/17,4:36 AM,7:09 PM,2:35 AM,4:18 PM,Waning Crescent,15,19,66,11,52,15,58,0,14.5,1
2012/5/18,4:36 AM,7:10 PM,3:05 AM,5:16 PM,Waning Crescent,8,19,66,9,49,14,57,0,14.5,1
2012/5/19,4:35 AM,7:11 PM,3:37 AM,6:12 PM,Waning Crescent,0,22,71,10,50,16,60,0,14.5,1
2012/5/20,4:34 AM,7:12 PM,4:13 AM,7:08 PM,New Moon,0,23,73,12,53,17,62,0,14.5,1
2012/5/22,4:32 AM,7:13 PM,5:41 AM,8:49 PM,Waxing Crescent,7,20,68,16,60,17,63,0,9.3,1
2012/5/23,4:32 AM,7:14 PM,6:33 AM,9:34 PM,Waxing Crescent,14,22,71,16,61,19,66,0,11.4,1
2012/5/24,4:31 AM,7:15 PM,7:29 AM,10:13 PM,Waxing Crescent,21,20,68,15,60,18,64,0,10.3,1
2012/5/25,4:30 AM,7:16 PM,8:28 AM,10:49 PM,Waxing Crescent,29,21,69,17,62,18,65,0,9.3,1
2012/5/26,4:30 AM,7:17 PM,9:30 AM,11:22 PM,Waxing Crescent,36,26,79,17,63,21,71,0,14.5,1
2012/5/27,4:29 AM,7:18 PM,10:32 AM,11:53 PM,First Quarter,43,24,76,18,65,21,70,0,14.5,1
2012/5/28,4:29 AM,7:19 PM,11:38 AM,No moonset,First Quarter,50,27,81,19,67,23,74,0,14.5,1
2012/5/29,4:28 AM,7:19 PM,12:44 PM,12:22 AM,First Quarter,58,28,82,21,70,24,75,0,14.5,1
2012/6/3,4:26 AM,7:23 PM,6:45 PM,3:33 AM,Waxing Gibbous,98,22,72,13,55,17,63,0,14.5,1
2012/6/5,4:25 AM,7:24 PM,8:46 PM,5:35 AM,Waxing Gibbous,87,18,65,10,49,13,56,0,13.5,1
2012/6/6,4:25 AM,7:25 PM,9:34 PM,6:44 AM,Waxing Gibbous,80,20,68,10,50,16,60,0,14.5,1
2012/6/7,4:25 AM,7:26 PM,10:13 PM,7:54 AM,Waning Gibbous,72,22,72,12,54,18,64,0,14.5,1
2012/6/8,4:24 AM,7:26 PM,10:47 PM,9:03 AM,Waning Gibbous,65,24,76,14,57,19,66,0,14.5,1
2012/6/9,4:24 AM,7:27 PM,11:17 PM,10:08 AM,Waning Gibbous,57,22,71,16,61,19,67,0,14.5,1
2012/6/10,4:24 AM,7:27 PM,11:45 PM,11:12 AM,Waning Gibbous,50,25,77,16,61,20,69,0,14.5,1
2012/6/11,4:24 AM,7:28 PM,No moonrise,12:12 PM,Last Quarter,42,22,72,17,62,19,67,0,14.5,1
2012/6/12,4:24 AM,7:28 PM,12:11 AM,1:12 PM,Last Quarter,34,21,70,17,63,19,66,0,9.4,1
2012/6/13,4:24 AM,7:29 PM,12:38 AM,2:10 PM,Last Quarter,27,22,72,17,62,19,67,0,13.5,1
2012/6/15,4:24 AM,7:29 PM,1:39 AM,4:06 PM,Waning Crescent,12,24,75,16,60,19,67,0,14.5,1
2012/6/16,4:24 AM,7:30 PM,2:13 AM,5:02 PM,Waning Crescent,4,23,74,14,57,18,65,0,14.5,1
2012/6/18,4:24 AM,7:30 PM,3:38 AM,6:46 PM,New Moon,0,20,67,12,54,16,61,0,13.5,1
2012/6/19,4:24 AM,7:31 PM,4:28 AM,7:33 PM,New Moon,0,23,74,16,60,20,68,0,10.4,1
2012/6/20,4:25 AM,7:31 PM,5:23 AM,8:14 PM,Waxing Crescent,3,32,89,20,69,26,79,0,14.5,1
2012/6/21,4:25 AM,7:31 PM,6:21 AM,8:51 PM,Waxing Crescent,11,31,89,23,73,27,81,0,14.5,1
2012/6/24,4:26 AM,7:32 PM,9:30 AM,10:26 PM,Waxing Crescent,33,26,79,17,63,22,71,0,14.5,6
2012/6/26,4:26 AM,7:32 PM,11:42 AM,11:26 PM,First Quarter,48,22,71,13,55,17,63,0,14.5,1
2012/6/29,4:28 AM,7:32 PM,3:13 PM,12:37 AM,Waxing Gibbous,71,31,89,20,68,26,79,0,14.5,1
2012/7/1,4:29 AM,7:31 PM,5:31 PM,2:13 AM,Waxing Gibbous,83,31,87,20,68,25,77,0,14.5,1
2012/7/2,4:29 AM,7:31 PM,6:31 PM,3:14 AM,Waxing Gibbous,90,28,83,19,66,24,75,0,14.5,1
2012/7/3,4:30 AM,7:31 PM,7:23 PM,4:20 AM,Waxing Gibbous,97,29,84,19,67,24,76,0,14.5,1
2012/7/4,4:30 AM,7:31 PM,8:06 PM,5:31 AM,Full Moon,100,29,85,21,70,25,77,0,14.5,1
2012/7/5,4:31 AM,7:30 PM,8:43 PM,6:41 AM,Waxing Gibbous,88,25,77,22,72,24,75,0,14.5,1
2012/7/6,4:31 AM,7:30 PM,9:16 PM,7:50 AM,Waxing Gibbous,81,24,76,19,67,23,73,0,14.5,1
2012/7/7,4:32 AM,7:30 PM,9:45 PM,8:56 AM,Waning Gibbous,73,26,80,23,73,25,77,0,14.5,1
2012/7/8,4:33 AM,7:29 PM,10:13 PM,9:59 AM,Waning Gibbous,66,28,83,21,70,25,77,0,14.5,1
2012/7/9,4:33 AM,7:29 PM,10:40 PM,11:00 AM,Waning Gibbous,59,27,81,20,68,23,73,0,14.5,1
2012/7/10,4:34 AM,7:29 PM,11:09 PM,12:00 PM,Last Quarter,52,27,80,18,65,23,73,0,14.5,1
2012/7/11,4:35 AM,7:28 PM,11:40 PM,12:59 PM,Last Quarter,44,27,80,19,66,23,73,0,14.5,1
2012/7/12,4:36 AM,7:28 PM,No moonrise,1:57 PM,Last Quarter,37,28,82,18,64,23,73,0,14.5,1
2012/7/14,4:37 AM,7:27 PM,12:50 AM,3:49 PM,Waning Crescent,23,28,82,22,72,25,76,0,14.5,1
2012/7/18,4:40 AM,7:24 PM,4:13 AM,6:51 PM,New Moon,0,33,91,24,75,28,82,0,14.5,1
2012/7/19,4:41 AM,7:23 PM,5:14 AM,7:27 PM,New Moon,0,25,77,20,69,23,73,0,14.5,1
2012/7/20,4:42 AM,7:22 PM,6:17 AM,8:00 PM,Waxing Crescent,6,21,70,18,64,19,67,0,9.3,1
2012/7/21,4:43 AM,7:22 PM,7:22 AM,8:30 PM,Waxing Crescent,14,24,74,18,64,20,68,0,14.5,1
2012/7/22,4:44 AM,7:21 PM,8:27 AM,9:00 PM,Waxing Crescent,21,26,78,15,60,21,70,0,14.5,1
2012/7/23,4:45 AM,7:20 PM,9:34 AM,9:30 PM,Waxing Crescent,28,28,82,21,69,24,75,0,14.5,1
2012/7/24,4:46 AM,7:19 PM,10:42 AM,10:02 PM,Waxing Crescent,35,32,89,22,72,26,79,0,14.5,1
2012/7/25,4:46 AM,7:18 PM,11:51 AM,10:38 PM,First Quarter,43,27,81,18,65,23,73,0,14.5,1
2012/7/26,4:47 AM,7:17 PM,1:01 PM,11:19 PM,First Quarter,50,30,86,19,67,25,77,0,14.5,1
2012/7/27,4:48 AM,7:16 PM,2:10 PM,No moonset,First Quarter,57,29,84,22,71,25,77,0,14.5,1
2012/7/28,4:49 AM,7:15 PM,3:17 PM,12:06 AM,First Quarter,65,26,79,20,69,23,74,0,12.4,1
2012/7/29,4:50 AM,7:14 PM,4:18 PM,1:01 AM,Waxing Gibbous,72,21,70,20,69,21,70,0,13.4,1
2012/7/31,4:52 AM,7:12 PM,5:59 PM,3:10 AM,Waxing Gibbous,83,23,74,19,66,21,70,0,11.3,1
2012/8/1,4:53 AM,7:11 PM,6:39 PM,4:20 AM,Waxing Gibbous,94,25,78,21,70,23,73,0,11.3,1
2012/8/2,4:54 AM,7:10 PM,7:14 PM,5:29 AM,Full Moon,100,29,84,20,68,24,76,0,14.5,1
2012/8/3,4:55 AM,7:09 PM,7:45 PM,6:37 AM,Full Moon,100,30,86,21,70,26,78,0,14.5,1
2012/8/4,4:56 AM,7:08 PM,8:13 PM,7:42 AM,Waxing Gibbous,85,29,84,22,72,25,78,0,14.5,1
2012/8/5,4:57 AM,7:06 PM,8:41 PM,8:45 AM,Waning Gibbous,77,30,86,23,74,26,79,0,14.5,1
2012/8/6,4:58 AM,7:05 PM,9:10 PM,9:47 AM,Waning Gibbous,70,28,82,21,70,24,76,0,14.5,1
2012/8/7,4:59 AM,7:04 PM,9:40 PM,10:46 AM,Waning Gibbous,63,27,80,20,67,23,74,0,12.3,1
2012/8/8,5:00 AM,7:03 PM,10:12 PM,11:46 AM,Waning Gibbous,55,29,83,22,71,25,77,0,14,1
2012/8/9,5:01 AM,7:01 PM,10:48 PM,12:43 PM,Last Quarter,48,29,84,22,71,25,77,0,14,1
2012/8/10,5:02 AM,7:00 PM,11:29 PM,1:39 PM,Last Quarter,41,26,78,23,73,24,75,0,14,1
2012/8/11,5:03 AM,6:59 PM,No moonrise,2:31 PM,Last Quarter,34,24,75,22,72,23,74,0,13.6,5
2012/8/12,5:04 AM,6:57 PM,12:14 AM,3:21 PM,Waning Crescent,26,28,82,21,70,24,75,0,13.5,1
2012/8/14,5:06 AM,6:55 PM,2:01 AM,4:48 PM,Waning Crescent,12,26,79,19,67,23,74,0,13.5,1
2012/8/15,5:07 AM,6:53 PM,3:01 AM,5:26 PM,Waning Crescent,5,28,82,20,67,23,74,0,13.3,1
2012/8/16,5:08 AM,6:52 PM,4:04 AM,6:00 PM,New Moon,0,28,82,19,66,23,74,0,13.4,1
2012/8/17,5:09 AM,6:50 PM,5:09 AM,6:31 PM,New Moon,0,29,85,20,67,24,75,0,13.4,1
2012/8/18,5:10 AM,6:49 PM,6:16 AM,7:02 PM,Waxing Crescent,2,25,77,19,66,21,70,0,13.3,6
2012/8/19,5:11 AM,6:47 PM,7:24 AM,7:34 PM,Waxing Crescent,10,24,76,16,61,20,68,0,13.4,1
2012/8/20,5:12 AM,6:46 PM,8:32 AM,8:06 PM,Waxing Crescent,17,25,76,16,61,21,69,0,13.3,1
2012/8/21,5:13 AM,6:44 PM,9:42 AM,8:40 PM,Waxing Crescent,24,27,80,18,65,22,71,0,13.3,1
2012/8/22,5:14 AM,6:43 PM,10:52 AM,9:20 PM,Waxing Crescent,32,26,80,17,63,22,72,0,13.3,1
2012/8/23,5:15 AM,6:41 PM,12:02 PM,10:05 PM,Waxing Crescent,39,27,81,18,65,23,73,0,13.3,1
2012/8/24,5:16 AM,6:40 PM,1:09 PM,10:56 PM,First Quarter,46,28,83,20,67,23,74,0,13.2,1
2012/8/25,5:17 AM,6:38 PM,2:10 PM,11:55 PM,First Quarter,53,27,80,20,68,23,74,0,13.2,1
2012/8/26,5:18 AM,6:37 PM,3:06 PM,No moonset,First Quarter,61,26,79,20,67,22,72,0,13.2,1
2012/8/27,5:19 AM,6:35 PM,3:54 PM,12:59 AM,Waxing Gibbous,68,27,80,20,67,23,74,0,13.2,1
2012/8/28,5:20 AM,6:34 PM,4:35 PM,2:05 AM,Waxing Gibbous,75,28,83,22,71,24,76,0,13.1,1
2012/8/29,5:21 AM,6:32 PM,5:12 PM,3:13 AM,Waxing Gibbous,82,25,76,18,64,21,69,0,13.1,1
2012/8/30,5:22 AM,6:30 PM,5:44 PM,4:20 AM,Waxing Gibbous,90,26,79,15,59,21,70,0,13.1,1
2012/9/1,5:24 AM,6:27 PM,6:42 PM,6:30 AM,Full Moon,100,29,85,21,71,25,77,0,13,1
2012/9/2,5:25 AM,6:26 PM,7:11 PM,7:32 AM,Waxing Gibbous,84,26,79,21,69,23,73,0,12,1
2012/9/3,5:26 AM,6:24 PM,7:41 PM,8:33 AM,Waxing Gibbous,77,24,75,21,69,22,71,0,8.1,1
2012/9/4,5:27 AM,6:22 PM,8:12 PM,9:33 AM,Waning Gibbous,69,23,74,22,71,23,73,0,13,1
2012/9/5,5:28 AM,6:21 PM,8:47 PM,10:31 AM,Waning Gibbous,62,24,74,21,70,23,73,0,12.9,1
2012/9/6,5:29 AM,6:19 PM,9:26 PM,11:28 AM,Waning Gibbous,54,25,78,19,66,22,72,0,12.9,1
2012/9/7,5:30 AM,6:17 PM,10:09 PM,12:21 PM,Last Quarter,46,28,82,21,70,24,76,0,12.9,1
2012/9/8,5:31 AM,6:16 PM,10:57 PM,1:12 PM,Last Quarter,39,27,80,18,65,23,73,0,10.6,1
2012/9/9,5:32 AM,6:14 PM,11:50 PM,1:59 PM,Last Quarter,31,24,75,17,62,20,67,0,12.8,1
2012/9/10,5:33 AM,6:12 PM,No moonrise,2:42 PM,Last Quarter,24,21,70,14,57,17,62,0,12.8,1
2012/9/11,5:33 AM,6:11 PM,12:47 AM,3:21 PM,Waning Crescent,16,22,71,11,53,16,62,0,12.8,1
2012/9/12,5:34 AM,6:09 PM,1:49 AM,3:56 PM,Waning Crescent,9,25,76,13,55,19,66,0,12.8,1
2012/9/13,5:35 AM,6:07 PM,2:52 AM,4:29 PM,Waning Crescent,1,24,76,15,59,20,67,0,12.7,1
2012/9/14,5:36 AM,6:06 PM,3:58 AM,5:01 PM,New Moon,0,25,76,16,61,20,69,0,12.7,1
2012/9/15,5:37 AM,6:04 PM,5:06 AM,5:33 PM,New Moon,0,22,71,15,59,18,64,0,12.7,1
2012/9/16,5:38 AM,6:02 PM,6:15 AM,6:05 PM,New Moon,0,22,71,12,54,17,62,0,12.6,1
2012/9/17,5:39 AM,6:01 PM,7:26 AM,6:40 PM,Waxing Crescent,6,24,75,12,54,18,65,0,12.6,1
2012/9/18,5:40 AM,5:59 PM,8:38 AM,7:19 PM,Waxing Crescent,14,23,73,20,67,21,70,0,8.8,1
2012/9/19,5:41 AM,5:58 PM,9:50 AM,8:03 PM,Waxing Crescent,21,20,67,14,57,17,63,0,11.6,1
2012/9/20,5:42 AM,5:56 PM,11:00 AM,8:54 PM,Waxing Crescent,29,19,67,12,54,16,61,0,8.8,1
2012/9/21,5:43 AM,5:54 PM,12:04 PM,9:51 PM,Waxing Crescent,36,21,71,15,59,18,64,0,11.6,1
2012/9/22,5:44 AM,5:53 PM,1:02 PM,10:53 PM,First Quarter,44,23,74,14,57,19,66,0,8.8,1
2012/9/23,5:45 AM,5:51 PM,1:52 PM,11:58 PM,First Quarter,51,19,67,12,54,16,60,0,11.6,1
2012/9/24,5:46 AM,5:49 PM,2:34 PM,No moonset,First Quarter,59,18,65,10,50,14,57,0,11.6,1
2012/9/25,5:47 AM,5:48 PM,3:12 PM,1:04 AM,First Quarter,66,21,70,11,52,16,61,0,11.6,1
2012/9/26,5:48 AM,5:46 PM,3:45 PM,2:10 AM,Waxing Gibbous,74,23,74,16,61,19,67,0,10.2,1
2012/9/27,5:49 AM,5:44 PM,4:15 PM,3:15 AM,Waxing Gibbous,82,23,73,18,64,20,67,0,10.2,4
2012/9/28,5:50 AM,5:43 PM,4:43 PM,4:18 AM,Waxing Gibbous,89,22,71,15,59,19,66,0,10.2,1
2012/10/2,5:54 AM,5:36 PM,6:46 PM,8:20 AM,Waxing Gibbous,85,20,67,15,59,17,63,0,5.9,1
2012/10/3,5:55 AM,5:34 PM,7:23 PM,9:18 AM,Waning Gibbous,78,22,71,17,62,19,67,0,5.9,1
2012/10/4,5:56 AM,5:33 PM,8:04 PM,10:12 AM,Waning Gibbous,70,22,72,18,64,20,68,0,10.2,1
2012/10/5,5:57 AM,5:31 PM,8:50 PM,11:04 AM,Waning Gibbous,63,24,76,16,61,19,67,0,11.6,1
2012/10/6,5:58 AM,5:29 PM,9:41 PM,11:52 AM,Waning Gibbous,56,24,75,11,52,17,63,0,11.6,1
2012/10/7,5:59 AM,5:28 PM,10:36 PM,12:35 PM,Last Quarter,49,11,53,9,48,10,51,0,10.2,1
2012/10/8,6:00 AM,5:26 PM,11:34 PM,1:15 PM,Last Quarter,41,13,55,6,43,10,50,0,11.3,1
2012/10/9,6:01 AM,5:25 PM,No moonrise,1:52 PM,Last Quarter,34,14,58,11,52,13,55,0,4.2,1
2012/10/10,6:02 AM,5:23 PM,12:35 AM,2:25 PM,Last Quarter,27,18,65,12,53,14,58,0,7.2,1
2012/10/11,6:03 AM,5:21 PM,1:39 AM,2:57 PM,Waning Crescent,20,14,57,8,46,11,51,0,8.7,1
2012/10/12,6:04 AM,5:20 PM,2:44 AM,3:28 PM,Waning Crescent,12,13,56,5,42,9,49,0,7.2,1
2012/10/13,6:05 AM,5:18 PM,3:52 AM,4:00 PM,Waning Crescent,5,11,52,3,38,7,45,0,8.7,1
2012/10/14,6:07 AM,5:17 PM,5:03 AM,4:34 PM,New Moon,0,19,67,10,50,15,58,0,8.7,1
2012/10/15,6:08 AM,5:15 PM,6:16 AM,5:13 PM,New Moon,0,21,70,15,58,18,64,0,4.2,1
2012/10/16,6:09 AM,5:14 PM,7:30 AM,5:56 PM,Waxing Crescent,2,15,58,9,48,12,53,0,8.7,1
2012/10/17,6:10 AM,5:12 PM,8:43 AM,6:45 PM,Waxing Crescent,9,15,59,7,44,11,52,0,8.7,4
2012/10/18,6:11 AM,5:11 PM,9:52 AM,7:42 PM,Waxing Crescent,17,18,64,9,48,14,57,0,8.7,1
2012/10/19,6:12 AM,5:09 PM,10:54 AM,8:44 PM,Waxing Crescent,24,20,68,17,62,18,65,0,7.2,1
2012/10/20,6:13 AM,5:08 PM,11:48 AM,9:51 PM,Waxing Crescent,31,20,67,11,52,15,60,0,8.7,1
2012/10/21,6:14 AM,5:06 PM,12:34 PM,10:58 PM,Waxing Crescent,38,17,63,9,49,13,55,0,8.7,1
2012/10/22,6:15 AM,5:05 PM,1:13 PM,No moonset,First Quarter,46,18,64,10,49,13,56,0,8.7,1
2012/10/23,6:16 AM,5:03 PM,1:47 PM,12:04 AM,First Quarter,53,18,64,12,53,15,58,0,7.2,1
