,Date,Daily Mean PM2.5 Concentration,UNITS,SITE_LATITUDE,SITE_LONGITUDE
229,08/25/2014,8.6,ug/m3 LC,40.515262,-74.806671
230,08/26/2014,9.4,ug/m3 LC,40.515262,-74.806671
231,08/27/2014,11.1,ug/m3 LC,40.515262,-74.806671
232,08/28/2014,3.3,ug/m3 LC,40.515262,-74.806671
233,08/29/2014,3.0,ug/m3 LC,40.515262,-74.806671
234,08/30/2014,5.0,ug/m3 LC,40.515262,-74.806671
235,08/31/2014,9.5,ug/m3 LC,40.515262,-74.806671
236,09/01/2014,8.1,ug/m3 LC,40.515262,-74.806671
237,09/02/2014,10.8,ug/m3 LC,40.515262,-74.806671
238,09/03/2014,4.4,ug/m3 LC,40.515262,-74.806671
239,09/04/2014,7.6,ug/m3 LC,40.515262,-74.806671
240,09/05/2014,15.7,ug/m3 LC,40.515262,-74.806671
241,09/06/2014,11.8,ug/m3 LC,40.515262,-74.806671
242,09/07/2014,2.5,ug/m3 LC,40.515262,-74.806671
243,09/08/2014,2.9,ug/m3 LC,40.515262,-74.806671
244,09/09/2014,3.3,ug/m3 LC,40.515262,-74.806671
245,09/10/2014,3.7,ug/m3 LC,40.515262,-74.806671
246,09/11/2014,5.5,ug/m3 LC,40.515262,-74.806671
247,09/12/2014,0.9,ug/m3 LC,40.515262,-74.806671
248,09/13/2014,1.7,ug/m3 LC,40.515262,-74.806671
249,09/15/2014,3.3,ug/m3 LC,40.515262,-74.806671
250,09/16/2014,3.9,ug/m3 LC,40.515262,-74.806671
251,09/17/2014,3.9,ug/m3 LC,40.515262,-74.806671
252,09/18/2014,8.8,ug/m3 LC,40.515262,-74.806671
253,09/19/2014,6.6,ug/m3 LC,40.515262,-74.806671
254,09/20/2014,8.3,ug/m3 LC,40.515262,-74.806671
255,09/21/2014,5.0,ug/m3 LC,40.515262,-74.806671
256,09/22/2014,2.4,ug/m3 LC,40.515262,-74.806671
257,09/23/2014,2.5,ug/m3 LC,40.515262,-74.806671
258,09/24/2014,5.0,ug/m3 LC,40.515262,-74.806671
259,09/25/2014,3.0,ug/m3 LC,40.515262,-74.806671
260,09/26/2014,5.0,ug/m3 LC,40.515262,-74.806671
261,09/27/2014,5.9,ug/m3 LC,40.515262,-74.806671
262,09/28/2014,7.0,ug/m3 LC,40.515262,-74.806671
263,09/29/2014,9.7,ug/m3 LC,40.515262,-74.806671
264,09/30/2014,7.2,ug/m3 LC,40.515262,-74.806671
265,10/01/2014,3.1,ug/m3 LC,40.515262,-74.806671
266,10/02/2014,1.5,ug/m3 LC,40.515262,-74.806671
267,10/03/2014,3.8,ug/m3 LC,40.515262,-74.806671
268,10/04/2014,3.1,ug/m3 LC,40.515262,-74.806671
269,10/05/2014,4.2,ug/m3 LC,40.515262,-74.806671
270,10/06/2014,5.5,ug/m3 LC,40.515262,-74.806671
271,10/07/2014,5.4,ug/m3 LC,40.515262,-74.806671
272,10/08/2014,4.3,ug/m3 LC,40.515262,-74.806671
273,10/09/2014,3.4,ug/m3 LC,40.515262,-74.806671
274,10/10/2014,4.3,ug/m3 LC,40.515262,-74.806671
275,10/11/2014,5.8,ug/m3 LC,40.515262,-74.806671
276,10/12/2014,4.8,ug/m3 LC,40.515262,-74.806671
277,10/13/2014,6.2,ug/m3 LC,40.515262,-74.806671
278,10/14/2014,3.7,ug/m3 LC,40.515262,-74.806671
279,10/15/2014,3.5,ug/m3 LC,40.515262,-74.806671
280,10/16/2014,3.1,ug/m3 LC,40.515262,-74.806671
281,10/17/2014,5.0,ug/m3 LC,40.515262,-74.806671
282,10/18/2014,3.1,ug/m3 LC,40.515262,-74.806671
283,10/19/2014,0.4,ug/m3 LC,40.515262,-74.806671
284,10/20/2014,3.4,ug/m3 LC,40.515262,-74.806671
285,10/21/2014,7.3,ug/m3 LC,40.515262,-74.806671
286,10/22/2014,1.7,ug/m3 LC,40.515262,-74.806671
287,10/23/2014,0.6,ug/m3 LC,40.515262,-74.806671
288,10/24/2014,1.2,ug/m3 LC,40.515262,-74.806671
289,10/25/2014,7.4,ug/m3 LC,40.515262,-74.806671
290,10/26/2014,3.7,ug/m3 LC,40.515262,-74.806671
291,10/27/2014,3.2,ug/m3 LC,40.515262,-74.806671
292,10/28/2014,10.3,ug/m3 LC,40.515262,-74.806671
293,10/29/2014,9.7,ug/m3 LC,40.515262,-74.806671
294,10/30/2014,3.7,ug/m3 LC,40.515262,-74.806671
295,10/31/2014,3.2,ug/m3 LC,40.515262,-74.806671
296,11/01/2014,0.4,ug/m3 LC,40.515262,-74.806671
297,11/02/2014,-0.1,ug/m3 LC,40.515262,-74.806671
298,11/03/2014,3.4,ug/m3 LC,40.515262,-74.806671
299,11/04/2014,5.7,ug/m3 LC,40.515262,-74.806671
300,11/05/2014,8.9,ug/m3 LC,40.515262,-74.806671
301,11/06/2014,5.6,ug/m3 LC,40.515262,-74.806671
302,11/07/2014,1.6,ug/m3 LC,40.515262,-74.806671
303,11/08/2014,2.1,ug/m3 LC,40.515262,-74.806671
304,11/09/2014,9.1,ug/m3 LC,40.515262,-74.806671
305,11/10/2014,9.4,ug/m3 LC,40.515262,-74.806671
306,11/11/2014,6.6,ug/m3 LC,40.515262,-74.806671
307,11/12/2014,6.5,ug/m3 LC,40.515262,-74.806671
308,11/13/2014,3.1,ug/m3 LC,40.515262,-74.806671
309,11/14/2014,3.3,ug/m3 LC,40.515262,-74.806671
310,11/15/2014,6.3,ug/m3 LC,40.515262,-74.806671
311,11/16/2014,11.3,ug/m3 LC,40.515262,-74.806671
312,11/17/2014,5.0,ug/m3 LC,40.515262,-74.806671
313,11/18/2014,5.9,ug/m3 LC,40.515262,-74.806671
314,11/19/2014,4.6,ug/m3 LC,40.515262,-74.806671
315,11/20/2014,8.8,ug/m3 LC,40.515262,-74.806671
316,11/21/2014,5.4,ug/m3 LC,40.515262,-74.806671
317,11/22/2014,9.1,ug/m3 LC,40.515262,-74.806671
318,11/23/2014,10.5,ug/m3 LC,40.515262,-74.806671
319,11/24/2014,4.7,ug/m3 LC,40.515262,-74.806671
320,11/25/2014,4.4,ug/m3 LC,40.515262,-74.806671
321,11/26/2014,2.4,ug/m3 LC,40.515262,-74.806671
322,11/27/2014,1.7,ug/m3 LC,40.515262,-74.806671
323,11/28/2014,4.1,ug/m3 LC,40.515262,-74.806671
324,11/29/2014,10.9,ug/m3 LC,40.515262,-74.806671
325,11/30/2014,12.8,ug/m3 LC,40.515262,-74.806671
326,12/01/2014,11.9,ug/m3 LC,40.515262,-74.806671
327,12/02/2014,2.4,ug/m3 LC,40.515262,-74.806671
328,12/03/2014,3.8,ug/m3 LC,40.515262,-74.806671
329,12/04/2014,5.8,ug/m3 LC,40.515262,-74.806671
330,12/05/2014,5.6,ug/m3 LC,40.515262,-74.806671
331,12/06/2014,3.7,ug/m3 LC,40.515262,-74.806671
332,12/07/2014,2.9,ug/m3 LC,40.515262,-74.806671
333,12/08/2014,2.3,ug/m3 LC,40.515262,-74.806671
334,12/09/2014,-0.7,ug/m3 LC,40.515262,-74.806671
335,12/10/2014,-0.5,ug/m3 LC,40.515262,-74.806671
336,12/11/2014,3.0,ug/m3 LC,40.515262,-74.806671
337,12/12/2014,2.1,ug/m3 LC,40.515262,-74.806671
338,12/13/2014,3.2,ug/m3 LC,40.515262,-74.806671
339,12/14/2014,4.0,ug/m3 LC,40.515262,-74.806671
340,12/15/2014,3.0,ug/m3 LC,40.515262,-74.806671
341,12/16/2014,9.0,ug/m3 LC,40.515262,-74.806671
342,12/17/2014,3.2,ug/m3 LC,40.515262,-74.806671
343,12/18/2014,1.3,ug/m3 LC,40.515262,-74.806671
344,12/19/2014,1.1,ug/m3 LC,40.515262,-74.806671
345,12/20/2014,2.3,ug/m3 LC,40.515262,-74.806671
346,12/21/2014,3.9,ug/m3 LC,40.515262,-74.806671
347,12/22/2014,8.9,ug/m3 LC,40.515262,-74.806671
348,12/23/2014,1.1,ug/m3 LC,40.515262,-74.806671
349,12/24/2014,1.9,ug/m3 LC,40.515262,-74.806671
350,12/25/2014,2.0,ug/m3 LC,40.515262,-74.806671
351,12/26/2014,5.0,ug/m3 LC,40.515262,-74.806671
352,12/27/2014,11.8,ug/m3 LC,40.515262,-74.806671
353,12/28/2014,9.0,ug/m3 LC,40.515262,-74.806671
354,12/29/2014,2.9,ug/m3 LC,40.515262,-74.806671
355,12/30/2014,2.5,ug/m3 LC,40.515262,-74.806671
356,12/31/2014,7.5,ug/m3 LC,40.515262,-74.806671
0,01/01/2015,9.2,ug/m3 LC,40.816,-73.902
1,01/02/2015,7.9,ug/m3 LC,40.816,-73.902
2,01/03/2015,6.6,ug/m3 LC,40.816,-73.902
3,01/04/2015,6.3,ug/m3 LC,40.816,-73.902
4,01/05/2015,2.0,ug/m3 LC,40.816,-73.902
5,01/06/2015,7.5,ug/m3 LC,40.816,-73.902
6,01/07/2015,7.3,ug/m3 LC,40.816,-73.902
7,01/08/2015,5.1,ug/m3 LC,40.816,-73.902
8,01/09/2015,7.2,ug/m3 LC,40.816,-73.902
9,01/10/2015,7.7,ug/m3 LC,40.816,-73.902
10,01/11/2015,12.6,ug/m3 LC,40.816,-73.902
11,01/12/2015,14.4,ug/m3 LC,40.816,-73.902
12,01/13/2015,6.8,ug/m3 LC,40.816,-73.902
13,01/14/2015,7.6,ug/m3 LC,40.816,-73.902
14,01/15/2015,13.4,ug/m3 LC,40.816,-73.902
15,01/16/2015,13.2,ug/m3 LC,40.816,-73.902
16,01/17/2015,4.1,ug/m3 LC,40.816,-73.902
17,01/18/2015,14.5,ug/m3 LC,40.816,-73.902
18,01/19/2015,5.1,ug/m3 LC,40.816,-73.902
19,01/20/2015,3.1,ug/m3 LC,40.816,-73.902
20,01/21/2015,4.8,ug/m3 LC,40.816,-73.902
21,01/22/2015,13.6,ug/m3 LC,40.816,-73.902
22,01/23/2015,17.5,ug/m3 LC,40.816,-73.902
23,01/24/2015,14.1,ug/m3 LC,40.816,-73.902
24,01/25/2015,7.1,ug/m3 LC,40.816,-73.902
25,01/26/2015,4.4,ug/m3 LC,40.816,-73.902
26,01/27/2015,4.3,ug/m3 LC,40.816,-73.902
27,01/28/2015,4.8,ug/m3 LC,40.816,-73.902
28,01/29/2015,9.4,ug/m3 LC,40.816,-73.902
29,01/30/2015,7.8,ug/m3 LC,40.816,-73.902
30,01/31/2015,1.8,ug/m3 LC,40.816,-73.902
31,02/01/2015,14.7,ug/m3 LC,40.816,-73.902
32,02/02/2015,7.2,ug/m3 LC,40.816,-73.902
33,02/03/2015,7.6,ug/m3 LC,40.816,-73.902
34,02/04/2015,16.5,ug/m3 LC,40.816,-73.902
35,02/05/2015,7.0,ug/m3 LC,40.816,-73.902
36,02/06/2015,8.0,ug/m3 LC,40.816,-73.902
37,02/07/2015,16.3,ug/m3 LC,40.816,-73.902
38,02/08/2015,20.5,ug/m3 LC,40.816,-73.902
39,02/09/2015,4.1,ug/m3 LC,40.816,-73.902
40,02/11/2015,7.2,ug/m3 LC,40.816,-73.902
41,02/12/2015,13.0,ug/m3 LC,40.816,-73.902
42,02/13/2015,5.7,ug/m3 LC,40.816,-73.902
43,02/14/2015,10.9,ug/m3 LC,40.816,-73.902
44,02/15/2015,7.3,ug/m3 LC,40.816,-73.902
45,02/16/2015,4.0,ug/m3 LC,40.816,-73.902
46,02/17/2015,10.4,ug/m3 LC,40.816,-73.902
47,02/18/2015,18.2,ug/m3 LC,40.816,-73.902
48,02/19/2015,7.2,ug/m3 LC,40.816,-73.902
49,02/20/2015,6.6,ug/m3 LC,40.816,-73.902
50,02/21/2015,10.5,ug/m3 LC,40.816,-73.902
51,02/22/2015,24.1,ug/m3 LC,40.816,-73.902
52,02/23/2015,7.8,ug/m3 LC,40.816,-73.902
53,02/24/2015,8.8,ug/m3 LC,40.816,-73.902
54,02/25/2015,13.7,ug/m3 LC,40.816,-73.902
55,02/26/2015,6.9,ug/m3 LC,40.816,-73.902
56,02/27/2015,8.5,ug/m3 LC,40.816,-73.902
57,02/28/2015,9.5,ug/m3 LC,40.816,-73.902
58,03/01/2015,13.8,ug/m3 LC,40.816,-73.902
59,03/02/2015,14.3,ug/m3 LC,40.816,-73.902
60,03/03/2015,6.7,ug/m3 LC,40.816,-73.902
61,03/04/2015,20.4,ug/m3 LC,40.816,-73.902
62,03/05/2015,8.5,ug/m3 LC,40.816,-73.902
63,03/06/2015,7.0,ug/m3 LC,40.816,-73.902
64,03/07/2015,15.5,ug/m3 LC,40.816,-73.902
65,03/08/2015,14.4,ug/m3 LC,40.816,-73.902
66,03/09/2015,9.5,ug/m3 LC,40.816,-73.902
67,03/10/2015,28.5,ug/m3 LC,40.816,-73.902
68,03/11/2015,10.6,ug/m3 LC,40.816,-73.902
69,03/12/2015,0.2,ug/m3 LC,40.816,-73.902
70,03/13/2015,0.8,ug/m3 LC,40.816,-73.902
71,03/14/2015,2.7,ug/m3 LC,40.816,-73.902
72,03/15/2015,0.0,ug/m3 LC,40.816,-73.902
73,03/16/2015,7.8,ug/m3 LC,40.816,-73.902
74,03/17/2015,10.5,ug/m3 LC,40.816,-73.902
75,03/18/2015,-0.5,ug/m3 LC,40.816,-73.902
76,03/19/2015,0.7,ug/m3 LC,40.816,-73.902
77,03/20/2015,1.9,ug/m3 LC,40.816,-73.902
78,03/21/2015,12.5,ug/m3 LC,40.816,-73.902
79,03/22/2015,0.8,ug/m3 LC,40.816,-73.902
80,03/23/2015,-0.3,ug/m3 LC,40.816,-73.902
81,03/24/2015,4.9,ug/m3 LC,40.816,-73.902
82,03/25/2015,14.5,ug/m3 LC,40.816,-73.902
83,03/26/2015,20.6,ug/m3 LC,40.816,-73.902
84,03/27/2015,5.0,ug/m3 LC,40.816,-73.902
85,03/28/2015,3.0,ug/m3 LC,40.816,-73.902
86,03/29/2015,3.3,ug/m3 LC,40.816,-73.902
87,03/30/2015,5.9,ug/m3 LC,40.816,-73.902
88,03/31/2015,3.4,ug/m3 LC,40.816,-73.902
89,04/01/2015,4.2,ug/m3 LC,40.816,-73.902
90,04/02/2015,10.5,ug/m3 LC,40.816,-73.902
91,04/03/2015,11.4,ug/m3 LC,40.816,-73.902
92,04/04/2015,4.3,ug/m3 LC,40.816,-73.902
93,04/05/2015,5.1,ug/m3 LC,40.816,-73.902
94,04/06/2015,12.8,ug/m3 LC,40.816,-73.902
95,04/07/2015,10.2,ug/m3 LC,40.816,-73.902
96,04/08/2015,5.2,ug/m3 LC,40.816,-73.902
97,04/09/2015,3.1,ug/m3 LC,40.816,-73.902
98,04/10/2015,10.7,ug/m3 LC,40.816,-73.902
99,04/11/2015,3.4,ug/m3 LC,40.816,-73.902
100,04/12/2015,6.9,ug/m3 LC,40.816,-73.902
101,04/13/2015,8.5,ug/m3 LC,40.816,-73.902
102,04/14/2015,5.5,ug/m3 LC,40.816,-73.902
103,04/15/2015,2.3,ug/m3 LC,40.816,-73.902
104,04/16/2015,3.4,ug/m3 LC,40.816,-73.902
105,04/17/2015,5.0,ug/m3 LC,40.816,-73.902
106,04/18/2015,7.0,ug/m3 LC,40.816,-73.902
107,04/19/2015,1.5,ug/m3 LC,40.816,-73.902
108,04/20/2015,2.9,ug/m3 LC,40.816,-73.902
109,04/21/2015,4.4,ug/m3 LC,40.816,-73.902
110,04/22/2015,6.5,ug/m3 LC,40.816,-73.902
111,04/23/2015,0.3,ug/m3 LC,40.816,-73.902
112,04/24/2015,1.2,ug/m3 LC,40.816,-73.902
113,04/25/2015,1.8,ug/m3 LC,40.816,-73.902
114,04/26/2015,0.1,ug/m3 LC,40.816,-73.902
115,04/27/2015,0.8,ug/m3 LC,40.816,-73.902
116,04/28/2015,2.3,ug/m3 LC,40.816,-73.902
117,04/29/2015,3.4,ug/m3 LC,40.816,-73.902
118,04/30/2015,3.1,ug/m3 LC,40.816,-73.902
119,05/01/2015,4.2,ug/m3 LC,40.816,-73.902
120,05/02/2015,8.8,ug/m3 LC,40.816,-73.902
121,05/03/2015,8.0,ug/m3 LC,40.816,-73.902
122,05/04/2015,19.8,ug/m3 LC,40.816,-73.902
123,05/05/2015,15.3,ug/m3 LC,40.816,-73.902
124,05/06/2015,7.8,ug/m3 LC,40.816,-73.902
125,05/07/2015,12.9,ug/m3 LC,40.816,-73.902
126,05/08/2015,19.2,ug/m3 LC,40.816,-73.902
127,05/09/2015,12.4,ug/m3 LC,40.816,-73.902
128,05/10/2015,12.6,ug/m3 LC,40.816,-73.902
129,05/11/2015,15.9,ug/m3 LC,40.816,-73.902
130,05/12/2015,11.0,ug/m3 LC,40.816,-73.902
131,05/13/2015,1.5,ug/m3 LC,40.816,-73.902
132,05/14/2015,3.9,ug/m3 LC,40.816,-73.902
133,05/15/2015,9.1,ug/m3 LC,40.816,-73.902
134,05/16/2015,13.2,ug/m3 LC,40.816,-73.902
135,05/17/2015,18.6,ug/m3 LC,40.816,-73.902
136,05/18/2015,15.9,ug/m3 LC,40.816,-73.902
137,05/19/2015,15.8,ug/m3 LC,40.816,-73.902
138,05/20/2015,3.8,ug/m3 LC,40.816,-73.902
139,05/21/2015,3.8,ug/m3 LC,40.816,-73.902
140,05/22/2015,4.7,ug/m3 LC,40.816,-73.902
141,05/23/2015,2.9,ug/m3 LC,40.816,-73.902
142,05/24/2015,9.2,ug/m3 LC,40.816,-73.902
143,05/25/2015,10.9,ug/m3 LC,40.816,-73.902
144,05/26/2015,9.6,ug/m3 LC,40.816,-73.902
145,05/27/2015,9.3,ug/m3 LC,40.816,-73.902
146,05/28/2015,12.4,ug/m3 LC,40.816,-73.902
147,05/29/2015,5.2,ug/m3 LC,40.816,-73.902
148,05/30/2015,7.3,ug/m3 LC,40.816,-73.902
149,05/31/2015,6.7,ug/m3 LC,40.816,-73.902
150,06/01/2015,2.0,ug/m3 LC,40.816,-73.902
151,06/02/2015,2.5,ug/m3 LC,40.816,-73.902
152,06/03/2015,4.3,ug/m3 LC,40.816,-73.902
153,06/04/2015,2.9,ug/m3 LC,40.816,-73.902
154,06/05/2015,6.3,ug/m3 LC,40.816,-73.902
155,06/06/2015,6.9,ug/m3 LC,40.816,-73.902
156,06/07/2015,3.9,ug/m3 LC,40.816,-73.902
157,06/08/2015,5.8,ug/m3 LC,40.816,-73.902
158,06/09/2015,8.7,ug/m3 LC,40.816,-73.902
159,06/10/2015,8.6,ug/m3 LC,40.816,-73.902
160,06/11/2015,25.7,ug/m3 LC,40.816,-73.902
161,06/12/2015,16.5,ug/m3 LC,40.816,-73.902
162,06/13/2015,5.7,ug/m3 LC,40.816,-73.902
163,06/14/2015,8.8,ug/m3 LC,40.816,-73.902
164,06/15/2015,9.5,ug/m3 LC,40.816,-73.902
165,06/16/2015,13.1,ug/m3 LC,40.816,-73.902
166,06/17/2015,6.3,ug/m3 LC,40.816,-73.902
167,06/18/2015,4.7,ug/m3 LC,40.816,-73.902
168,06/19/2015,8.1,ug/m3 LC,40.816,-73.902
169,06/20/2015,5.9,ug/m3 LC,40.816,-73.902
170,06/21/2015,6.1,ug/m3 LC,40.816,-73.902
171,06/22/2015,7.7,ug/m3 LC,40.816,-73.902
172,06/23/2015,14.4,ug/m3 LC,40.816,-73.902
173,06/24/2015,3.6,ug/m3 LC,40.816,-73.902
174,06/25/2015,6.1,ug/m3 LC,40.816,-73.902
175,06/26/2015,7.7,ug/m3 LC,40.816,-73.902
176,06/27/2015,3.1,ug/m3 LC,40.816,-73.902
177,06/28/2015,0.5,ug/m3 LC,40.816,-73.902
178,06/29/2015,2.6,ug/m3 LC,40.816,-73.902
179,06/30/2015,7.4,ug/m3 LC,40.816,-73.902
180,07/01/2015,15.7,ug/m3 LC,40.816,-73.902
181,07/02/2015,10.5,ug/m3 LC,40.816,-73.902
182,07/03/2015,7.3,ug/m3 LC,40.816,-73.902
183,07/04/2015,10.8,ug/m3 LC,40.816,-73.902
184,07/05/2015,15.9,ug/m3 LC,40.816,-73.902
185,07/06/2015,12.9,ug/m3 LC,40.816,-73.902
186,07/07/2015,12.6,ug/m3 LC,40.816,-73.902
187,07/08/2015,17.1,ug/m3 LC,40.816,-73.902
188,07/09/2015,13.5,ug/m3 LC,40.816,-73.902
189,07/10/2015,6.3,ug/m3 LC,40.816,-73.902
190,07/11/2015,12.5,ug/m3 LC,40.816,-73.902
191,07/12/2015,11.6,ug/m3 LC,40.816,-73.902
192,07/13/2015,10.8,ug/m3 LC,40.816,-73.902
193,07/14/2015,8.3,ug/m3 LC,40.816,-73.902
194,07/15/2015,11.5,ug/m3 LC,40.816,-73.902
195,07/16/2015,3.7,ug/m3 LC,40.816,-73.902
196,07/17/2015,6.1,ug/m3 LC,40.816,-73.902
197,07/18/2015,7.7,ug/m3 LC,40.816,-73.902
198,07/19/2015,13.0,ug/m3 LC,40.816,-73.902
199,07/20/2015,11.8,ug/m3 LC,40.816,-73.902
200,07/21/2015,10.6,ug/m3 LC,40.816,-73.902
201,07/22/2015,4.2,ug/m3 LC,40.816,-73.902
202,07/23/2015,4.7,ug/m3 LC,40.816,-73.902
203,07/24/2015,4.3,ug/m3 LC,40.816,-73.902
204,07/25/2015,6.6,ug/m3 LC,40.816,-73.902
205,07/26/2015,8.4,ug/m3 LC,40.816,-73.902
206,07/27/2015,8.8,ug/m3 LC,40.816,-73.902
207,07/28/2015,10.7,ug/m3 LC,40.816,-73.902
208,07/29/2015,14.2,ug/m3 LC,40.816,-73.902
209,07/30/2015,12.1,ug/m3 LC,40.816,-73.902
210,07/31/2015,5.6,ug/m3 LC,40.816,-73.902
211,08/01/2015,6.9,ug/m3 LC,40.816,-73.902
212,08/02/2015,5.5,ug/m3 LC,40.816,-73.902
213,08/03/2015,10.1,ug/m3 LC,40.816,-73.902
214,08/04/2015,9.3,ug/m3 LC,40.816,-73.902
215,08/05/2015,6.8,ug/m3 LC,40.816,-73.902
216,08/06/2015,3.7,ug/m3 LC,40.816,-73.902
217,08/07/2015,3.9,ug/m3 LC,40.816,-73.902
218,08/08/2015,4.6,ug/m3 LC,40.816,-73.902
219,08/09/2015,5.7,ug/m3 LC,40.816,-73.902
220,08/10/2015,4.6,ug/m3 LC,40.816,-73.902
221,08/11/2015,4.2,ug/m3 LC,40.816,-73.902
222,08/12/2015,4.4,ug/m3 LC,40.816,-73.902
223,08/13/2015,3.7,ug/m3 LC,40.816,-73.902
224,08/14/2015,7.3,ug/m3 LC,40.816,-73.902
225,08/15/2015,12.8,ug/m3 LC,40.816,-73.902
226,08/16/2015,13.4,ug/m3 LC,40.816,-73.902
227,08/17/2015,15.1,ug/m3 LC,40.816,-73.902
228,08/18/2015,9.4,ug/m3 LC,40.816,-73.902
229,08/19/2015,3.7,ug/m3 LC,40.816,-73.902
230,08/20/2015,1.4,ug/m3 LC,40.816,-73.902
231,08/21/2015,3.0,ug/m3 LC,40.816,-73.902
232,08/22/2015,2.4,ug/m3 LC,40.816,-73.902
233,08/23/2015,2.9,ug/m3 LC,40.816,-73.902
234,08/24/2015,6.2,ug/m3 LC,40.816,-73.902
235,08/25/2015,10.7,ug/m3 LC,40.816,-73.902
236,08/26/2015,5.4,ug/m3 LC,40.816,-73.902
237,08/27/2015,3.8,ug/m3 LC,40.816,-73.902
238,08/28/2015,3.7,ug/m3 LC,40.816,-73.902
239,08/29/2015,7.2,ug/m3 LC,40.816,-73.902
240,08/30/2015,12.6,ug/m3 LC,40.816,-73.902
241,08/31/2015,16.6,ug/m3 LC,40.816,-73.902
242,09/01/2015,17.3,ug/m3 LC,40.816,-73.902
243,09/02/2015,21.1,ug/m3 LC,40.816,-73.902
244,09/03/2015,25.3,ug/m3 LC,40.816,-73.902
245,09/04/2015,15.9,ug/m3 LC,40.816,-73.902
246,09/05/2015,4.2,ug/m3 LC,40.816,-73.902
247,09/06/2015,3.9,ug/m3 LC,40.816,-73.902
248,09/07/2015,6.6,ug/m3 LC,40.816,-73.902
249,09/08/2015,11.9,ug/m3 LC,40.816,-73.902
250,09/09/2015,5.6,ug/m3 LC,40.816,-73.902
251,09/10/2015,5.0,ug/m3 LC,40.816,-73.902
252,09/11/2015,2.6,ug/m3 LC,40.816,-73.902
253,09/12/2015,4.6,ug/m3 LC,40.816,-73.902
254,09/13/2015,3.7,ug/m3 LC,40.816,-73.902
255,09/14/2015,2.8,ug/m3 LC,40.816,-73.902
256,09/15/2015,6.8,ug/m3 LC,40.816,-73.902
257,09/16/2015,9.0,ug/m3 LC,40.816,-73.902
258,09/17/2015,12.2,ug/m3 LC,40.816,-73.902
259,09/18/2015,15.0,ug/m3 LC,40.816,-73.902
260,09/19/2015,8.6,ug/m3 LC,40.816,-73.902
261,09/20/2015,0.7,ug/m3 LC,40.816,-73.902
262,09/21/2015,1.5,ug/m3 LC,40.816,-73.902
263,09/22/2015,2.2,ug/m3 LC,40.816,-73.902
264,09/23/2015,3.2,ug/m3 LC,40.816,-73.902
265,09/24/2015,5.8,ug/m3 LC,40.816,-73.902
266,09/25/2015,2.8,ug/m3 LC,40.816,-73.902
267,09/26/2015,2.3,ug/m3 LC,40.816,-73.902
268,09/27/2015,1.6,ug/m3 LC,40.816,-73.902
269,09/28/2015,4.9,ug/m3 LC,40.816,-73.902
270,09/29/2015,5.3,ug/m3 LC,40.816,-73.902
271,09/30/2015,1.9,ug/m3 LC,40.816,-73.902
272,10/01/2015,2.5,ug/m3 LC,40.816,-73.902
273,10/02/2015,1.9,ug/m3 LC,40.816,-73.902
274,10/03/2015,1.6,ug/m3 LC,40.816,-73.902
275,10/04/2015,2.9,ug/m3 LC,40.816,-73.902
276,10/05/2015,3.4,ug/m3 LC,40.816,-73.902
277,10/06/2015,5.4,ug/m3 LC,40.816,-73.902
278,10/07/2015,3.4,ug/m3 LC,40.816,-73.902
279,10/08/2015,6.0,ug/m3 LC,40.816,-73.902
280,10/09/2015,8.7,ug/m3 LC,40.816,-73.902
281,10/10/2015,3.3,ug/m3 LC,40.816,-73.902
282,10/11/2015,8.1,ug/m3 LC,40.816,-73.902
283,10/12/2015,9.0,ug/m3 LC,40.816,-73.902
284,10/13/2015,7.8,ug/m3 LC,40.816,-73.902
285,10/14/2015,3.6,ug/m3 LC,40.816,-73.902
286,10/15/2015,3.4,ug/m3 LC,40.816,-73.902
287,10/16/2015,3.9,ug/m3 LC,40.816,-73.902
288,10/17/2015,1.8,ug/m3 LC,40.816,-73.902
289,10/18/2015,2.5,ug/m3 LC,40.816,-73.902
290,10/19/2015,5.5,ug/m3 LC,40.816,-73.902
291,10/20/2015,6.0,ug/m3 LC,40.816,-73.902
292,10/21/2015,12.6,ug/m3 LC,40.816,-73.902
293,10/22/2015,15.8,ug/m3 LC,40.816,-73.902
294,10/23/2015,1.7,ug/m3 LC,40.816,-73.902
295,10/24/2015,1.7,ug/m3 LC,40.816,-73.902
296,10/25/2015,1.1,ug/m3 LC,40.816,-73.902
297,10/26/2015,4.0,ug/m3 LC,40.816,-73.902
298,10/27/2015,4.7,ug/m3 LC,40.816,-73.902
299,10/28/2015,1.4,ug/m3 LC,40.816,-73.902
300,10/29/2015,2.2,ug/m3 LC,40.816,-73.902
301,10/30/2015,2.9,ug/m3 LC,40.816,-73.902
302,10/31/2015,5.3,ug/m3 LC,40.816,-73.902
303,11/01/2015,8.1,ug/m3 LC,40.816,-73.902
304,11/02/2015,7.5,ug/m3 LC,40.816,-73.902
305,11/03/2015,14.0,ug/m3 LC,40.816,-73.902
306,11/04/2015,12.1,ug/m3 LC,40.816,-73.902
307,11/05/2015,25.2,ug/m3 LC,40.816,-73.902
308,11/06/2015,11.8,ug/m3 LC,40.816,-73.902
309,11/07/2015,2.9,ug/m3 LC,40.816,-73.902
310,11/08/2015,2.4,ug/m3 LC,40.816,-73.902
311,11/09/2015,9.3,ug/m3 LC,40.816,-73.902
312,11/10/2015,4.8,ug/m3 LC,40.816,-73.902
